"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
126770,"AZRH93A","jannakrystal","2020-06-27 19:51:11","{""text"":[""doesn’t feel gritty 💥"",""glossier"",""lip gloss""],""stickers"":[""20190813-MorningRoutineWhite""],""clip_lengths"":[19.720430839002269,40.208344671201814],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so today I have with me be glossy a lip gloss this is their holographic version and I really like this product it last a long time on your lips it's also really compact so you can take it anywhere it's ready for on the go so on camera you can't really see the holographic kind of effect but it's really nice and it retails for like $16 I think it's not that bad but it could be a little bit better I know that elf has a holographic version as well and it's only like $2 but I really do recommend this it last a long time on your lips it does go away if you do eat or drink anything but it's normal for lip gloss and yeah I really recommend this I've never heard anyone say anything bad"
287642,"ggGCYLr","ler101","2021-12-30 23:17:49","{""text"":[],""stickers"":[],""clip_lengths"":[3.033469387755102,2.133424036281179,3.2668027210884354,2.366780045351474,1.666734693877551,3.5334920634920635,4.06687074829932,2.2667573696145125,7.467052154195011,1.666734693877551,2.9001133786848072,3.4668027210884356,2.700113378684807,3.766825396825397,4.933582766439909,4.866893424036281],""secondsForThumbnail"":17.804269790649414}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","I have another glass of your product for you the lip gloss currently I use the Kylie Jenner lip gloss this type of shine is what I like left compare now and here's what it looks like on my only thing is that with normal lip glosses my hair get stuck in it when my hair swings over my lips it applies well and it doesn't feel too sticky on my lips I can barely tell it's even there like on my lips I would give it an eight out of 10 I can definitely feel all the oils on my lips when I apply I will definitely be using this way more than I thought I would thank you for watching my video and I hope to see you on my next one by"
14741,"pNiI8","miaa","2019-02-14 21:30:24","{}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
121852,"hLYfngA","Parris_noextra","2020-06-15 23:25:55","{""text"":[],""stickers"":[""20190813-Obsessed""],""clip_lengths"":[14.18,5.0050113378684804,1.168344671201814,1.3016780045351475,0.36691609977324263,18.783968253968254],""secondsForThumbnail"":21.661474227905273}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so I finally got this lip gloss I usually don't wear clear lip gloss but I figured hey there so much hype around it was the worst could happen it doesn't have any lip Plumping capabilities which is awesome cuz some people are just big enough some honest review is a place is amazing it goes on really smooth in the end it's very I don't know if it is moisturizing of his heels moisturizing it feels like my lips are coated but not sticky and healthy to go really well on top of semi lip stains and longwear lip colors"
269420,"1uC4hsR","pinkydrink6","2021-09-21 22:45:23","{""text"":[],""stickers"":[],""clip_lengths"":[0.1000453514739229,0.2001360544217687,47.516666666666666],""secondsForThumbnail"":24.08189582824707}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","coronavirus Arkansas Adam this app cuz I like my makeup or not I'm not I'm horrible at it and stick talk isn't really the best place for me to do a lot of my school friends are on there and they believe me for doing it but my favorite was brought here and I got to ask the store and you are aware that this weekend cuz if you don't really have to you can't really see it and I think it's chapstick at all Plus"
314781,"i9NFVSy","madelinecisewski","2022-05-01 23:09:24","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[16.617210884353742],""secondsForThumbnail"":5.232460975646973}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","review for the glossy a lacrosse it's really good I wear it almost everyday and I really like"
123992,"KPNtxaS","KateP111","2020-06-20 21:32:21","{""text"":[],""stickers"":[""SummerEssentialGradient""],""clip_lengths"":[9.10047619047619,50.736666666666665],""secondsForThumbnail"":6.428333282470703}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","super grateful today me to be reviewing the glossy lip gloss in the color red so yeah can do it so when I open it like like the applicators one of those like flat brushes quiet now you can see it really gives off like a little sheer red tint it's not is a little bit of stickiness but that's not a big deal for me how to look like doesn't feel like a stupid thick so that's great I like they give you that red color with them actually committing to an actual read a book which I love them I recommend getting the glossy lip gloss"
38453,"Z3o7O","lilyytay","2019-07-17 20:54:07","{""text"":[""✨very glossy✨"",""Lovee the new shades 💗""],""stickers"":[],""clip_lengths"":[17.88517006802721,11.67875283446712,11.211678004535147,11.011678004535147,3],""secondsForThumbnail"":54.786712646484375}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","I just got the new glossy lip glosses in the mail so now I have the original holographic and red shades I thought I would do a little Tryon of all of them I do think these are some of the glossiest lip glosses I've tried although they are pretty sticky this is the original clearshade I did notice that this has a scent where is the new shades do not but actually really like the scent of this this is D holographic shade which has glitter with gold green and pink reflex it's pretty subtle but I really like it this is the red shade and it has a very subtle Red Tent which I'm really happy with I definitely think it's my favorite out of the three"
264177,"RFlgCvH","bumblebeeee","2021-08-18 16:47:26","{""text"":[],""stickers"":[],""clip_lengths"":[11.143333333333333],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
334560,"SRcYNmu","nikkigarcia21","2022-08-21 00:30:13","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[59.995555555555555],""secondsForThumbnail"":34.135402679443359}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","hey everyone so I just finished a live with my home glossier home because my city finally opened up a permanent store so I splurged I'm literally splurged the glossier lip gloss because when I was younger I used to love to play around with my lips my eyes blush and I'll be making more videos on that but this is so beautiful and the applicator stunningit is so pretty so hydrating and I think my younger self would fall in love with this and all the other Shades that they have and I recommend this for myself now that I got it but I'm obsessed with was here and I know my name"
